,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
1398,b33ab633-e445-418e-be59-bdb8cdbced62,2022-01-25T21:28:01+01:00,Rattus norvegicus,2022-01-25 20:28:01+00:00,1643142481.0,1643142361.0,1643142601.0
1445,d95d6af1-4475-48c4-8688-1b9acbe1f6a7,2022-01-28T17:19:41+01:00,Rattus norvegicus,2022-01-28 16:19:41+00:00,1643386781.0,1643386661.0,1643386901.0
1446,c7a0e5a7-40bf-48e0-bf9f-df0858f613fa,2022-01-28T19:02:11+01:00,Rattus norvegicus,2022-01-28 18:02:11+00:00,1643392931.0,1643392811.0,1643393051.0
1496,aded6534-347e-4b74-9b48-0e4714466bf9,2022-01-31T15:13:59+01:00,Rattus norvegicus,2022-01-31 14:13:59+00:00,1643638439.0,1643638319.0,1643638559.0
1502,758f4240-dca7-4ff4-9f31-84297f464a25,2021-12-01T22:32:27+01:00,Rattus norvegicus,2021-12-01 21:32:27+00:00,1638394347.0,1638394227.0,1638394467.0
1503,16419f88-7aaf-4b7c-ab39-8b538bc5599b,2021-12-02T03:28:45+01:00,Rattus norvegicus,2021-12-02 02:28:45+00:00,1638412125.0,1638412005.0,1638412245.0
1504,f3188b9a-9ddf-446e-bf35-28614ef50080,2021-12-02T04:22:15+01:00,Rattus norvegicus,2021-12-02 03:22:15+00:00,1638415335.0,1638415215.0,1638415455.0
1505,1ef75a9d-c897-4210-b881-260be0894f2d,2021-12-02T05:13:51+01:00,Rattus norvegicus,2021-12-02 04:13:51+00:00,1638418431.0,1638418311.0,1638418551.0
1507,fa8dd14c-c84b-4b91-954b-26576238329b,2021-12-02T18:42:34+01:00,Rattus norvegicus,2021-12-02 17:42:34+00:00,1638466954.0,1638466834.0,1638467074.0
1508,cb68ddea-282d-4794-8a42-e04088b2a8ec,2021-12-02T21:04:54+01:00,Rattus norvegicus,2021-12-02 20:04:54+00:00,1638475494.0,1638475374.0,1638475614.0
1510,e6bbae32-4b3a-458d-bc0a-c625ca3f8f32,2021-12-03T04:30:10+01:00,Rattus norvegicus,2021-12-03 03:30:10+00:00,1638502210.0,1638502090.0,1638502330.0
1512,dda45deb-fc7d-42e4-ba41-887d622a79d1,2021-12-03T21:12:46+01:00,Rattus norvegicus,2021-12-03 20:12:46+00:00,1638562366.0,1638562246.0,1638562486.0
1513,23b89519-86e9-45f6-8572-304091b6aa77,2021-12-04T02:53:39+01:00,Rattus norvegicus,2021-12-04 01:53:39+00:00,1638582819.0,1638582699.0,1638582939.0
1520,33d0bd1d-da8f-45bb-af78-aa36aff64e94,2021-12-07T00:15:08+01:00,Rattus norvegicus,2021-12-06 23:15:08+00:00,1638832508.0,1638832388.0,1638832628.0
1521,c994e9ee-c536-490d-831e-c66b4faa2a9c,2021-12-07T00:41:09+01:00,Rattus norvegicus,2021-12-06 23:41:09+00:00,1638834069.0,1638833949.0,1638834189.0
1523,d4108709-2079-4063-b365-625b38e14413,2021-12-07T02:02:07+01:00,Rattus norvegicus,2021-12-07 01:02:07+00:00,1638838927.0,1638838807.0,1638839047.0
1524,c62b09fc-11d1-42be-8393-7b78e7c354e5,2021-12-07T02:13:16+01:00,Rattus norvegicus,2021-12-07 01:13:16+00:00,1638839596.0,1638839476.0,1638839716.0
1525,6faa9b00-efb9-4858-94fb-3848ed472611,2021-12-07T02:17:28+01:00,Rattus norvegicus,2021-12-07 01:17:28+00:00,1638839848.0,1638839728.0,1638839968.0
1526,2222da18-53bb-46af-bc6d-95d26dfadaa1,2021-12-07T10:37:03+01:00,Rattus norvegicus,2021-12-07 09:37:03+00:00,1638869823.0,1638869703.0,1638869943.0
1528,ea1d5d7b-1dde-4bff-bfab-7b03247a3632,2021-12-08T04:18:47+01:00,Rattus norvegicus,2021-12-08 03:18:47+00:00,1638933527.0,1638933407.0,1638933647.0
1529,eaf4a37d-1a9d-47e5-a147-0bcb8a74d195,2021-12-08T05:32:26+01:00,Rattus norvegicus,2021-12-08 04:32:26+00:00,1638937946.0,1638937826.0,1638938066.0
1539,2d3ff0bb-00b0-4da9-9248-165e929c4a32,2021-12-11T05:29:33+01:00,Rattus norvegicus,2021-12-11 04:29:33+00:00,1639196973.0,1639196853.0,1639197093.0
1540,87205da0-dc91-4970-a4e8-b690f50be41f,2021-12-11T05:33:28+01:00,Rattus norvegicus,2021-12-11 04:33:28+00:00,1639197208.0,1639197088.0,1639197328.0
1541,95a14ce4-9056-47ae-8670-135c2ac926d6,2021-12-11T06:04:10+01:00,Rattus norvegicus,2021-12-11 05:04:10+00:00,1639199050.0,1639198930.0,1639199170.0
1545,c48ac9c7-8434-474b-9762-0d56c7695faf,2021-12-12T23:39:22+01:00,Rattus norvegicus,2021-12-12 22:39:22+00:00,1639348762.0,1639348642.0,1639348882.0
1546,85e5593e-0bca-4775-b408-e4df623f89bb,2021-12-12T23:41:38+01:00,Rattus norvegicus,2021-12-12 22:41:38+00:00,1639348898.0,1639348778.0,1639349018.0
1547,dc46ff7f-c1a0-4e10-9315-7f5aab605e7a,2021-12-12T23:50:46+01:00,Rattus norvegicus,2021-12-12 22:50:46+00:00,1639349446.0,1639349326.0,1639349566.0
1552,12968482-ebb5-458f-9701-74c17e14b9d5,2021-12-14T21:36:58+01:00,Rattus norvegicus,2021-12-14 20:36:58+00:00,1639514218.0,1639514098.0,1639514338.0
1556,850b50e1-0cad-4eb9-a44d-382fc237b63e,2021-12-18T02:57:38+01:00,Rattus norvegicus,2021-12-18 01:57:38+00:00,1639792658.0,1639792538.0,1639792778.0
1560,54a1a645-1f68-4772-a02a-d127ecb56215,2021-12-19T04:55:38+01:00,Rattus norvegicus,2021-12-19 03:55:38+00:00,1639886138.0,1639886018.0,1639886258.0
1561,3978b902-463a-41f3-85b4-13f718ee35d8,2021-12-19T05:00:00+01:00,Rattus norvegicus,2021-12-19 04:00:00+00:00,1639886400.0,1639886280.0,1639886520.0
1562,7d1c2116-2ad2-426d-9b8e-e68278ea88f5,2021-12-19T05:33:30+01:00,Rattus norvegicus,2021-12-19 04:33:30+00:00,1639888410.0,1639888290.0,1639888530.0
1570,c3b0ca09-04a1-4047-8d64-adad2ece9d8e,2021-12-24T02:21:48+01:00,Rattus norvegicus,2021-12-24 01:21:48+00:00,1640308908.0,1640308788.0,1640309028.0
1571,40bb00fd-424d-4d37-8f53-503916210659,2021-12-24T02:58:32+01:00,Rattus norvegicus,2021-12-24 01:58:32+00:00,1640311112.0,1640310992.0,1640311232.0
1574,7ef61b59-a66a-43f7-b0af-11e4ad86d234,2021-12-24T20:06:57+01:00,Rattus norvegicus,2021-12-24 19:06:57+00:00,1640372817.0,1640372697.0,1640372937.0
1583,6cd92011-0a38-4caa-826f-930ad075cb5b,2021-12-28T00:03:25+01:00,Rattus norvegicus,2021-12-27 23:03:25+00:00,1640646205.0,1640646085.0,1640646325.0
1585,ed9f5048-1d99-4cfa-bf1f-8a5c889295ac,2021-12-28T01:52:54+01:00,Rattus norvegicus,2021-12-28 00:52:54+00:00,1640652774.0,1640652654.0,1640652894.0
1587,e7324380-13f8-490a-9591-96f065d2e0e5,2021-12-28T20:27:16+01:00,Rattus norvegicus,2021-12-28 19:27:16+00:00,1640719636.0,1640719516.0,1640719756.0
1595,f4857c82-dcfc-4e8c-b098-d36c97ad8144,2022-08-01T18:15:34+01:00,Rattus norvegicus,2022-08-01 16:15:34+00:00,1659370534.0,1659370414.0,1659370654.0
1601,86fc1829-8e00-41e0-b905-eff8f1fad629,2022-08-06T15:25:10+01:00,Rattus norvegicus,2022-08-06 13:25:10+00:00,1659792310.0,1659792190.0,1659792430.0
1626,16fa5c60-4658-4917-bd4a-5a95fa6857f3,2022-08-29T04:32:44+01:00,Rattus norvegicus,2022-08-29 02:32:44+00:00,1661740364.0,1661740244.0,1661740484.0
1712,e6ad33c1-9731-4dd0-bf05-0e722ed87463,2022-06-09T18:18:55+01:00,Rattus norvegicus,2022-06-09 16:18:55+00:00,1654791535.0,1654791415.0,1654791655.0
1722,a91871ca-9ece-4bac-9d9f-14504b4455ab,2022-06-12T11:19:36+01:00,Rattus norvegicus,2022-06-12 09:19:36+00:00,1655025576.0,1655025456.0,1655025696.0
1733,ea28f836-eba9-4875-9663-1888759be9af,2022-06-14T12:52:44+01:00,Rattus norvegicus,2022-06-14 10:52:44+00:00,1655203964.0,1655203844.0,1655204084.0
1741,02396b68-9b6a-40fe-97e5-d6f68d0ed8b0,2022-06-15T14:02:37+01:00,Rattus norvegicus,2022-06-15 12:02:37+00:00,1655294557.0,1655294437.0,1655294677.0
1742,62146261-e621-47de-b8d5-e17f91d5dfcb,2022-06-15T14:11:31+01:00,Rattus norvegicus,2022-06-15 12:11:31+00:00,1655295091.0,1655294971.0,1655295211.0
1768,e5e2da01-4a0f-4b2a-adc6-0062afe4da7d,2022-06-19T16:06:13+01:00,Rattus norvegicus,2022-06-19 14:06:13+00:00,1655647573.0,1655647453.0,1655647693.0
1780,00a6686e-152b-40ed-9f32-071a514f2da5,2022-06-20T16:37:53+01:00,Rattus norvegicus,2022-06-20 14:37:53+00:00,1655735873.0,1655735753.0,1655735993.0
1801,780a2e52-7ef0-4eb0-9b94-9ffba63e2fe1,2022-06-22T17:39:47+01:00,Rattus norvegicus,2022-06-22 15:39:47+00:00,1655912387.0,1655912267.0,1655912507.0
1809,3707f054-338a-411f-ad06-7bcff22c9a48,2022-06-25T12:37:11+01:00,Rattus norvegicus,2022-06-25 10:37:11+00:00,1656153431.0,1656153311.0,1656153551.0
1812,5431dbec-7a47-44bb-88d1-84bcce1b4432,2022-06-26T16:04:23+01:00,Rattus norvegicus,2022-06-26 14:04:23+00:00,1656252263.0,1656252143.0,1656252383.0
1816,cd1df3ff-d41f-482e-8eb5-a812a607199a,2022-06-28T11:31:49+01:00,Rattus norvegicus,2022-06-28 09:31:49+00:00,1656408709.0,1656408589.0,1656408829.0
1821,fa07b437-5d4f-43d8-b274-b5b22b971678,2022-06-29T13:40:32+01:00,Rattus norvegicus,2022-06-29 11:40:32+00:00,1656502832.0,1656502712.0,1656502952.0
1836,72f526c1-94d8-4efd-b34a-acdca524cff5,2022-05-29T02:25:46+01:00,Rattus norvegicus,2022-05-29 00:25:46+00:00,1653783946.0,1653783826.0,1653784066.0
2259,a8f07468-af14-4a67-9a54-ea91923dfd25,2022-10-17T21:03:05+01:00,Rattus norvegicus,2022-10-17 19:03:05+00:00,1666033385.0,1666033265.0,1666033505.0
2263,5cedb44e-cf57-48b3-8360-1cc7b38d549a,2022-10-18T05:40:16+01:00,Rattus norvegicus,2022-10-18 03:40:16+00:00,1666064416.0,1666064296.0,1666064536.0
2395,92b5fef3-4125-428d-9b5c-7835fa723d54,2022-10-23T00:12:37+01:00,Rattus norvegicus,2022-10-22 22:12:37+00:00,1666476757.0,1666476637.0,1666476877.0
2398,604fd4ef-00d4-4f3c-b0d2-aef5c55bf4e8,2022-10-23T03:20:11+01:00,Rattus norvegicus,2022-10-23 01:20:11+00:00,1666488011.0,1666487891.0,1666488131.0
2526,48027163-f176-4816-bf9f-f29cc6248c10,2022-10-26T06:20:36+01:00,Rattus norvegicus,2022-10-26 04:20:36+00:00,1666758036.0,1666757916.0,1666758156.0
2559,c13ef41e-d887-4f55-9325-52451e1a3194,2022-10-26T23:23:12+01:00,Rattus norvegicus,2022-10-26 21:23:12+00:00,1666819392.0,1666819272.0,1666819512.0
2598,64028cda-d658-4100-bcc9-b0d761855395,2022-10-28T00:58:11+01:00,Rattus norvegicus,2022-10-27 22:58:11+00:00,1666911491.0,1666911371.0,1666911611.0
2599,1ff2bdac-4a8c-4692-8d27-f00696a1ae45,2022-10-28T04:16:40+01:00,Rattus norvegicus,2022-10-28 02:16:40+00:00,1666923400.0,1666923280.0,1666923520.0
2696,7728a04f-aef7-4e64-8866-af16e5923154,2022-10-30T01:48:00+01:00,Rattus norvegicus,2022-10-29 23:48:00+00:00,1667087280.0,1667087160.0,1667087400.0
2749,27c6b29d-2d27-41b1-b64a-d38d43b0cc9b,2022-10-31T05:06:53+01:00,Rattus norvegicus,2022-10-31 04:06:53+00:00,1667189213.0,1667189093.0,1667189333.0
2827,8db4f95e-9af4-4404-bc56-39cdbc5ebef1,2021-09-01T15:10:01+01:00,Rattus norvegicus,2021-09-01 13:10:01+00:00,1630501801.0,1630501681.0,1630501921.0
2828,84befd53-38b4-43c3-999b-a0df447063d1,2021-09-01T15:48:40+01:00,Rattus norvegicus,2021-09-01 13:48:40+00:00,1630504120.0,1630504000.0,1630504240.0
2830,33c36ba6-eed5-4cc2-8301-4172028e80db,2021-09-01T16:35:42+01:00,Rattus norvegicus,2021-09-01 14:35:42+00:00,1630506942.0,1630506822.0,1630507062.0
2832,5e1bf5c6-afff-4c78-b54f-bd421dfd5626,2021-09-01T18:16:09+01:00,Rattus norvegicus,2021-09-01 16:16:09+00:00,1630512969.0,1630512849.0,1630513089.0
2837,017f90fa-9439-474a-80a6-db841048e463,2021-09-02T17:22:09+01:00,Rattus norvegicus,2021-09-02 15:22:09+00:00,1630596129.0,1630596009.0,1630596249.0
2844,6295245c-b689-4bfd-abf2-fe25c0197143,2021-09-03T16:24:50+01:00,Rattus norvegicus,2021-09-03 14:24:50+00:00,1630679090.0,1630678970.0,1630679210.0
2859,8836c337-05bd-4c3b-915d-b499f41b7e06,2021-09-07T17:51:11+01:00,Rattus norvegicus,2021-09-07 15:51:11+00:00,1631029871.0,1631029751.0,1631029991.0
2881,b5561de7-31c2-49e4-8249-dd402578e374,2021-09-12T06:33:20+01:00,Rattus norvegicus,2021-09-12 04:33:20+00:00,1631421200.0,1631421080.0,1631421320.0
2887,bd8bc758-1997-413a-aa7d-7ceb9555debd,2021-09-13T07:17:27+01:00,Rattus norvegicus,2021-09-13 05:17:27+00:00,1631510247.0,1631510127.0,1631510367.0
2896,712c4254-5dbd-4d01-a8f5-2733c5e79264,2021-09-14T17:59:14+01:00,Rattus norvegicus,2021-09-14 15:59:14+00:00,1631635154.0,1631635034.0,1631635274.0
2900,cdf3131b-e547-40be-a9b5-1ae0292a5743,2021-09-15T18:29:05+01:00,Rattus norvegicus,2021-09-15 16:29:05+00:00,1631723345.0,1631723225.0,1631723465.0
2903,1f78f164-9eb7-4f85-9c2f-75b98b3e3fb7,2021-09-17T16:33:33+01:00,Rattus norvegicus,2021-09-17 14:33:33+00:00,1631889213.0,1631889093.0,1631889333.0
2915,7fd57ba7-fb65-4e07-b90a-fa4445286e82,2021-09-22T18:24:30+01:00,Rattus norvegicus,2021-09-22 16:24:30+00:00,1632327870.0,1632327750.0,1632327990.0
2919,6facff52-bbcf-4bc4-a75a-df48f99e36d1,2021-09-25T10:02:21+01:00,Rattus norvegicus,2021-09-25 08:02:21+00:00,1632556941.0,1632556821.0,1632557061.0
2925,d18b9db3-2ba7-4086-a46f-9dc49d7f205d,2021-09-26T15:48:24+01:00,Rattus norvegicus,2021-09-26 13:48:24+00:00,1632664104.0,1632663984.0,1632664224.0
2928,395defbb-0ace-4ef3-8207-41f1b7be6959,2021-09-27T19:02:23+01:00,Rattus norvegicus,2021-09-27 17:02:23+00:00,1632762143.0,1632762023.0,1632762263.0
2932,baddc6f5-f4bd-4ffa-8182-13dccdd9511a,2021-09-28T07:27:54+01:00,Rattus norvegicus,2021-09-28 05:27:54+00:00,1632806874.0,1632806754.0,1632806994.0
2934,1f973371-3931-4288-90d2-dc1628ffc5b1,2021-09-29T02:58:01+01:00,Rattus norvegicus,2021-09-29 00:58:01+00:00,1632877081.0,1632876961.0,1632877201.0
2935,ba74a8a1-d5d0-495c-ac6c-be68ea69fd90,2021-09-29T07:11:05+01:00,Rattus norvegicus,2021-09-29 05:11:05+00:00,1632892265.0,1632892145.0,1632892385.0
2947,f5ea9e9e-b9fb-46d8-9e91-a4575e640d03,2021-10-01T03:03:34+01:00,Rattus norvegicus,2021-10-01 01:03:34+00:00,1633050214.0,1633050094.0,1633050334.0
2951,80a31809-1972-4b97-8ad8-03ad6c5ce6fc,2021-10-01T19:49:27+01:00,Rattus norvegicus,2021-10-01 17:49:27+00:00,1633110567.0,1633110447.0,1633110687.0
2952,dd130735-1b39-4957-a3af-a15f5671c18b,2021-10-01T20:22:48+01:00,Rattus norvegicus,2021-10-01 18:22:48+00:00,1633112568.0,1633112448.0,1633112688.0
2953,e912a2c0-5715-46c1-b73e-e7e0a9db0c25,2021-10-01T23:21:54+01:00,Rattus norvegicus,2021-10-01 21:21:54+00:00,1633123314.0,1633123194.0,1633123434.0
2956,a298406f-16f0-40e6-967b-1bf2ca052ad9,2021-10-02T01:24:57+01:00,Rattus norvegicus,2021-10-01 23:24:57+00:00,1633130697.0,1633130577.0,1633130817.0
2957,490d7116-190f-4443-84c5-db0045a40397,2021-10-02T02:07:34+01:00,Rattus norvegicus,2021-10-02 00:07:34+00:00,1633133254.0,1633133134.0,1633133374.0
2958,767ad1cf-dd6a-4d40-bbfd-daaf4a1a0004,2021-10-02T02:21:34+01:00,Rattus norvegicus,2021-10-02 00:21:34+00:00,1633134094.0,1633133974.0,1633134214.0
2962,9ca8f1cf-4c23-48c0-8dba-40e3bb20cd12,2021-10-02T05:33:50+01:00,Rattus norvegicus,2021-10-02 03:33:50+00:00,1633145630.0,1633145510.0,1633145750.0
2966,8b3f57ff-1b54-413a-af79-8af2c6a99d0d,2021-10-02T20:20:18+01:00,Rattus norvegicus,2021-10-02 18:20:18+00:00,1633198818.0,1633198698.0,1633198938.0
2967,9209dc96-55b1-44e8-a828-cb9f179c29fc,2021-10-02T21:02:28+01:00,Rattus norvegicus,2021-10-02 19:02:28+00:00,1633201348.0,1633201228.0,1633201468.0
2968,b95baf39-8481-4158-b74a-1b7ba0de448c,2021-10-02T23:49:39+01:00,Rattus norvegicus,2021-10-02 21:49:39+00:00,1633211379.0,1633211259.0,1633211499.0
2969,8479d788-3299-4d78-8147-f99cfd343b4a,2021-10-03T02:32:07+01:00,Rattus norvegicus,2021-10-03 00:32:07+00:00,1633221127.0,1633221007.0,1633221247.0
2971,6a3cdfc2-737d-423c-8c18-c2ebb79878f8,2021-10-03T05:09:43+01:00,Rattus norvegicus,2021-10-03 03:09:43+00:00,1633230583.0,1633230463.0,1633230703.0
2974,1aa1cb83-763b-4b6b-b86f-c5ce004d9cda,2021-10-03T22:34:31+01:00,Rattus norvegicus,2021-10-03 20:34:31+00:00,1633293271.0,1633293151.0,1633293391.0
2975,d10d7532-3d50-44da-8217-d5ab9163fcd1,2021-10-03T23:31:54+01:00,Rattus norvegicus,2021-10-03 21:31:54+00:00,1633296714.0,1633296594.0,1633296834.0
2978,0ca33795-e933-4469-a904-dba697a9a4e1,2021-10-04T14:37:12+01:00,Rattus norvegicus,2021-10-04 12:37:12+00:00,1633351032.0,1633350912.0,1633351152.0
2983,50f0fce9-5411-4e96-96de-64ba7218291b,2021-10-05T19:54:54+01:00,Rattus norvegicus,2021-10-05 17:54:54+00:00,1633456494.0,1633456374.0,1633456614.0
2984,5999da95-5bb2-482e-9c3b-fc821f9e24ad,2021-10-05T21:50:41+01:00,Rattus norvegicus,2021-10-05 19:50:41+00:00,1633463441.0,1633463321.0,1633463561.0
2985,b6a8a52d-d38a-42bc-a20e-0d7eb3d3d61f,2021-10-05T22:49:16+01:00,Rattus norvegicus,2021-10-05 20:49:16+00:00,1633466956.0,1633466836.0,1633467076.0
2986,9d2f1f73-c2f9-40cf-9680-3e7f0e7d67ee,2021-10-05T23:07:51+01:00,Rattus norvegicus,2021-10-05 21:07:51+00:00,1633468071.0,1633467951.0,1633468191.0
2989,fd4e8520-149a-42f6-bc80-f86b7ee3fa01,2021-10-06T13:36:36+01:00,Rattus norvegicus,2021-10-06 11:36:36+00:00,1633520196.0,1633520076.0,1633520316.0
2991,e8551e94-44ed-4477-b436-aab4e7c3a2cc,2021-10-07T00:25:54+01:00,Rattus norvegicus,2021-10-06 22:25:54+00:00,1633559154.0,1633559034.0,1633559274.0
2992,f3304038-650f-4238-8763-c91b4b6ddd38,2021-10-07T01:30:55+01:00,Rattus norvegicus,2021-10-06 23:30:55+00:00,1633563055.0,1633562935.0,1633563175.0
2994,afcb8ed6-f006-4523-8502-e85f8469e9a2,2021-10-07T13:21:11+01:00,Rattus norvegicus,2021-10-07 11:21:11+00:00,1633605671.0,1633605551.0,1633605791.0
2995,181659b4-aa28-4994-8162-b8e4522a2e64,2021-10-07T16:09:33+01:00,Rattus norvegicus,2021-10-07 14:09:33+00:00,1633615773.0,1633615653.0,1633615893.0
