observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
9a16ac53-c9ae-459b-a82c-266b80d4e89d,0541e710-6581-48a8-b0ea-1fec92495b0e,c251f451-51ae-4a4a-a893-2302450ed962,,2021-12-02T14:43:10+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Riccardo Mazza,2022-05-25T08:54:36Z,,,,,,
54c0fd57-e5eb-4ac4-a20b-fa3c54a4781d,0541e710-6581-48a8-b0ea-1fec92495b0e,9873ac6f-7812-4700-96c7-83db62ebc9c8,,2021-12-02T14:48:08+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Riccardo Mazza,2022-05-25T08:54:51Z,,,,,,
bbd288c3-b694-4410-89f7-a965970d3657,0541e710-6581-48a8-b0ea-1fec92495b0e,19d87c45-456a-4ae8-9128-1e43e4c42e56,,2021-12-02T14:53:47+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:13:08Z,0.88,,,,,
9bca774f-9a84-47fa-9861-2d310325b7a7,0541e710-6581-48a8-b0ea-1fec92495b0e,4cffe286-8ad2-4571-a275-5e1ce4ab47d4,,2021-12-02T15:02:26+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-04-17T17:24:32Z,,,,,,
a99071a1-fcfb-409d-a1c4-10662af92e4c,0541e710-6581-48a8-b0ea-1fec92495b0e,34f0e791-9321-49aa-87b1-d02ef4cbe0a5,,2021-12-02T15:25:28+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:15:45Z,0.84,,,,,
efaff52a-00d7-4eee-93f7-acf746b2dccf,0541e710-6581-48a8-b0ea-1fec92495b0e,c6b856fb-9160-4397-bf51-d6e7e5f0ddbb,,2021-12-02T15:28:59+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-04-17T17:24:49Z,,,,,,
69d94fe1-d819-4967-b7dd-21a050db62ba,0541e710-6581-48a8-b0ea-1fec92495b0e,53c8dace-8756-41bc-a2ca-d8781c80e2fb,,2021-12-02T15:36:00+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:19:51Z,0.82,,,,,
c4b78ab3-e95a-4060-8fe4-684fb3ab0d39,0541e710-6581-48a8-b0ea-1fec92495b0e,aa4178a5-b910-481d-af47-9ee586e5d3fc,,2021-12-02T15:39:32+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Riccardo Mazza,2022-05-25T08:55:23Z,,,,,,
84c0158f-3460-4046-bd90-9d4cbebe6f64,0541e710-6581-48a8-b0ea-1fec92495b0e,a1392f5d-d130-439e-a804-52470f2bfd1e,,2021-12-02T16:19:55+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-04-17T17:25:06Z,,,,,,
1270a43d-2830-4fdd-a8b9-5d0e77ac0908,0541e710-6581-48a8-b0ea-1fec92495b0e,4301430c-005c-4a39-a2a3-fef330b875b2,,2021-12-02T17:06:33+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-04-17T17:25:24Z,,,,,,
fb856c99-b1a4-4f3f-a925-24758579e238,0854b386-b4bc-4941-898f-3b3da78ad2f1,412d0f11-b34a-4d7f-b89b-a93029a759e4,,2021-09-28T11:32:02+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:16:01Z,,,,,,
934c536a-35d3-4db6-8dea-1b65192f8aa0,0854b386-b4bc-4941-898f-3b3da78ad2f1,edbe5823-256c-45cd-8c34-62a9ea621045,,2021-09-28T16:32:27+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:29:28Z,,Bait Present,,,,
be0bd190-cba3-41fc-889a-f5211a2fa130,0854b386-b4bc-4941-898f-3b3da78ad2f1,7454a517-8c72-4bf1-9c29-357080f353e9,,2021-09-29T17:43:26+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-11T10:29:44Z,,Bait present,,,,
f8c5bf9a-06de-4e54-a478-67cc2430b7ba,0854b386-b4bc-4941-898f-3b3da78ad2f1,62489589-fb3e-43ab-bb98-97ed3eeabb0e,,2021-09-29T21:56:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:30:03Z,,Bait present,,,,
ed13eb71-39de-4f57-81e4-c94c2a8bbc63,0854b386-b4bc-4941-898f-3b3da78ad2f1,ae668aba-7c42-46b9-b361-5c99ed75be3e,,2021-09-30T02:37:10+01:00,animal,False,3B2C2,Erinaceus europaeus,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:30:19Z,,Bait Present,,,,
d8de4ab4-5766-465c-8973-5dc67c756647,0854b386-b4bc-4941-898f-3b3da78ad2f1,0ab9cc96-233e-4138-aa58-ce0c05f354da,,2021-09-30T13:57:30+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:35:24Z,,,,,,
328dd3e7-128a-4116-84e4-2becdbdb3fb6,0854b386-b4bc-4941-898f-3b3da78ad2f1,06b03f90-1f10-4b00-9859-c3a207467952,,2021-10-01T04:03:41+01:00,animal,False,5BSG3,Vulpes vulpes,1,,,,,,human,Priyanka Singh,2022-07-11T10:31:50Z,,Bait Present,,,,
9eda48ce-ddcd-4a1d-bacb-661553d53bc0,0854b386-b4bc-4941-898f-3b3da78ad2f1,19197c56-bead-4bd2-b789-751baf3d99ba,,2021-10-01T09:15:00+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:32:15Z,,Bait Present,,,,
e3462000-8707-4611-8c87-d8c713cbec3e,0854b386-b4bc-4941-898f-3b3da78ad2f1,19693c44-5113-4a48-beaf-d92cac7ae0b6,,2021-10-01T09:27:28+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-11T10:32:27Z,,Bait Present,,,,
c76659fd-4d91-411e-94df-2638c196d0b4,0854b386-b4bc-4941-898f-3b3da78ad2f1,87d1b038-4096-463b-a229-d3d09cbbca5b,,2021-10-01T11:09:21+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:32:43Z,,Bait Present,,,,
a2c7b974-f9b6-4adc-8679-ad366e547d2f,0854b386-b4bc-4941-898f-3b3da78ad2f1,06206ccb-c046-4751-90e6-302f58f7c488,,2021-10-01T12:27:21+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:33:11Z,,Bait Present,,,,
f2cc27c6-e197-44cb-a7ad-eb4dae3157b2,0854b386-b4bc-4941-898f-3b3da78ad2f1,335550b0-16d5-4799-9605-3f7f35fb730b,,2021-10-01T12:51:05+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-11T10:33:25Z,,Bait Present,,,,
6497d5c2-bb00-4387-9ddc-ef4d054b49fd,0854b386-b4bc-4941-898f-3b3da78ad2f1,da5a4c87-fc1b-45d6-b75f-61836fdbf74e,,2021-10-01T13:02:12+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:34:58Z,,Bait Present,,,,
f3cda251-2105-49cd-96a7-766ac1da3933,0854b386-b4bc-4941-898f-3b3da78ad2f1,1401f66b-333c-43a9-9b96-42b6a756265d,,2021-10-01T14:30:58+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-11T10:35:13Z,,Bait Present,,,,
47b6cbfb-2308-41bf-b78a-4b78cdf44eeb,0854b386-b4bc-4941-898f-3b3da78ad2f1,7fa818a9-67c4-41ac-9a28-6647da9fb119,,2021-10-01T15:56:45+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:03:27Z,,,,,,
eb6a8169-70ee-46d0-bb80-3544e8399648,0854b386-b4bc-4941-898f-3b3da78ad2f1,ee3aa95c-b7e9-4f16-a057-f2ffca21225b,,2021-10-01T22:45:30+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:20:18Z,,,,,,
3153ce5d-0541-4afe-8607-aa3be55ea7cf,0854b386-b4bc-4941-898f-3b3da78ad2f1,31e3a328-1035-4577-9106-2332ba4129bb,,2021-10-02T03:50:40+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:35:45Z,,Bait Present,,,,
fa25d944-a4a2-4a34-8372-a178443db8b4,0854b386-b4bc-4941-898f-3b3da78ad2f1,8a23bc24-d270-42db-98cc-fea97c76b7ca,,2021-10-02T10:14:21+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:36:14Z,,Bait Present,,,,
6ee3d869-10f4-4829-8d25-579ce99e4f44,0854b386-b4bc-4941-898f-3b3da78ad2f1,e2445d0f-e6a4-4a3b-885c-972ad0b0610f,,2021-10-02T12:06:49+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:37:25Z,,Bait Present,,,,
a87c6961-9665-4d30-a9e5-6c9dac3900c8,0854b386-b4bc-4941-898f-3b3da78ad2f1,a6e3277a-b3bd-4150-bd5b-f54e25c573ca,,2021-10-02T12:30:33+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-11T10:37:41Z,,Bait Present,,,,
da00849c-b44d-4b54-8de1-ad2c6a702f1f,0854b386-b4bc-4941-898f-3b3da78ad2f1,faaf79da-f746-459b-a2a3-9f18b4165832,,2021-10-02T13:40:10+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-11T10:37:57Z,,Bait Present,,,,
b4a1bdbf-6b70-4edb-a764-701cfc4b82ef,0854b386-b4bc-4941-898f-3b3da78ad2f1,b4ffacfd-0b85-438c-b043-69fb8c40e510,,2021-10-02T15:03:45+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:40:08Z,,Bait Present,,,,
703db2a7-6811-4cfe-bbad-cae22a8adc57,0854b386-b4bc-4941-898f-3b3da78ad2f1,0732f71a-251f-4de3-ada0-e8b0cd335346,,2021-10-02T15:34:12+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-11T10:40:24Z,,Bait Present,,,,
1f4c3dd2-9f9c-4b09-b50d-f3fbb833cb76,0854b386-b4bc-4941-898f-3b3da78ad2f1,bb93df0d-cb76-4915-900b-019e1c16b890,,2021-10-02T16:07:34+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:40:36Z,,Bait Present,,,,
cc70e9bd-2af1-41ce-b30c-54050c4f0be4,0854b386-b4bc-4941-898f-3b3da78ad2f1,a082a33d-b30b-440b-951e-2ede8aaf49b5,,2021-10-02T22:28:35+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:22:41Z,,,,,,
4a456257-62a3-424a-b6a4-ba05501df359,0854b386-b4bc-4941-898f-3b3da78ad2f1,c06d4624-80f8-437e-809b-8c48630d4fcf,,2021-10-03T09:46:34+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:41:04Z,,Bait Present,,,,
3a12eed1-d1d2-440b-83b1-10163169dd3b,0854b386-b4bc-4941-898f-3b3da78ad2f1,cf13fe1c-8bd6-43d2-a84c-156c61e35cf0,,2021-10-03T18:28:55+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:12:28Z,0.81,,,,,
05bf1c9d-3f9d-47fe-a941-cc8cf999725a,0854b386-b4bc-4941-898f-3b3da78ad2f1,530f9294-e73e-42cc-8579-6e2135c76850,,2021-10-04T05:22:31+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:22:59Z,,,,,,
4fa2f6a1-366f-4eb3-9191-17b258a4aaa9,0854b386-b4bc-4941-898f-3b3da78ad2f1,db132f56-f9aa-4aab-b15d-8880dce48243,,2021-10-04T08:56:01+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:17:31Z,0.81,,,,,
24852fde-98c2-4767-a4f3-f7e058d7cd0d,0854b386-b4bc-4941-898f-3b3da78ad2f1,01023ae4-e3c3-48b1-a291-cf086aa181e5,,2021-10-04T11:15:39+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:27:25Z,0.93,,,,,
e1c3648c-3108-4e64-80b7-576b9c90fed8,0854b386-b4bc-4941-898f-3b3da78ad2f1,57f272eb-5b78-4b87-b02f-f02c59efa7a7,,2021-10-04T12:54:02+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:29:35Z,0.81,,,,,
04322347-396d-4e70-b899-2c37c9d29dc9,0854b386-b4bc-4941-898f-3b3da78ad2f1,57f272eb-5b78-4b87-b02f-f02c59efa7a7,,2021-10-04T12:54:02+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:29:29Z,0.82,,,,,
335c1567-f57d-4b28-a544-01bd5763d417,0854b386-b4bc-4941-898f-3b3da78ad2f1,6f793fe3-cb9d-445a-87ed-ec42f6729586,,2021-10-04T13:36:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-10T08:23:13Z,,,,,,
fc4043ed-36ee-4c38-a792-a85011c8b97e,0854b386-b4bc-4941-898f-3b3da78ad2f1,1ae4e5cf-68bd-4ea7-9cf3-e9304e273bbb,,2021-10-04T15:16:56+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:23:26Z,,,,,,
3fe8b125-e954-424e-9e1f-5596b63a67e3,0854b386-b4bc-4941-898f-3b3da78ad2f1,ebc941df-5a23-4406-94ad-5557f7bc7e3c,,2021-10-04T15:32:08+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:35:39Z,0.9,,,,,
55bcb9f1-6f87-42cd-b075-5df528a178f0,0854b386-b4bc-4941-898f-3b3da78ad2f1,a404cabd-495b-451c-9577-e67f5f419f7c,,2021-10-04T16:23:06+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:40:41Z,0.93,,,,,
74702110-6bb5-49d5-8410-dad5637e6486,0854b386-b4bc-4941-898f-3b3da78ad2f1,30be3f3f-07b5-477b-a226-1b394755c02a,,2021-10-05T08:56:12+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:23:37Z,,,,,,
c00e7350-5839-4e64-8a59-1a265e7d392f,0854b386-b4bc-4941-898f-3b3da78ad2f1,643986cb-61ce-4d25-9dec-e19651aeb6c1,,2021-10-05T12:04:45+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:38:39Z,0.82,,,,,
d3f8f2f0-2244-4f79-bf30-fc193d45986c,0854b386-b4bc-4941-898f-3b3da78ad2f1,2455ccfc-f3b6-477f-8f44-a7d269463485,,2021-10-05T14:03:43+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:53:11Z,0.93,,,,,
ee3d441a-1e8e-4f9c-a62b-26f129c48c3d,0854b386-b4bc-4941-898f-3b3da78ad2f1,d774b633-1fa2-4e82-85ad-3084dd85248f,,2021-10-05T17:12:51+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:14:30Z,,,,,,
9f22e224-89b4-4d47-b45d-da3f35d97aed,0854b386-b4bc-4941-898f-3b3da78ad2f1,aa5de67e-5cd7-4236-93d2-df2741ecf3ca,,2021-10-06T08:44:44+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:45:14Z,0.82,,,,,
bbf2affa-b531-49d0-bacb-0a1e7637d980,0854b386-b4bc-4941-898f-3b3da78ad2f1,fceaa658-7297-45d5-8069-954c163406df,,2021-10-06T08:52:17+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:23:50Z,,,,,,
7052c194-80e5-493f-8d24-c20244cdf725,0854b386-b4bc-4941-898f-3b3da78ad2f1,a0cec2bc-13fb-4e6c-87a3-5009a17c7db7,,2021-10-06T10:25:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:24:05Z,,,,,,
735071ee-2bb7-4448-8c16-7ab765ae30f6,0854b386-b4bc-4941-898f-3b3da78ad2f1,9b244aa2-634b-43d8-aaea-c3480d3c5f58,,2021-10-06T11:01:19+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:30:28Z,0.83,,,,,
c35fcca9-6a34-42df-a576-b78dfe20a889,0854b386-b4bc-4941-898f-3b3da78ad2f1,a0d75bf8-bb8f-49dd-8d78-260962bd719d,,2021-10-06T12:21:49+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:34:53Z,0.84,,,,,
19bd18aa-0f7d-45a4-8ed3-e950fb1ee5ef,0854b386-b4bc-4941-898f-3b3da78ad2f1,83c86ad9-faee-4bb8-aee9-feb16e004d0c,,2021-10-06T12:56:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:24:16Z,,,,,,
6bd4adfc-bfd7-4c03-af86-6de4f1493389,0854b386-b4bc-4941-898f-3b3da78ad2f1,9856c0b6-13dd-457c-a8d5-942e9fbade08,,2021-10-06T12:59:02+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:42:27Z,,,,,,
1683962f-b879-4d7b-b76a-7be2b199e656,0854b386-b4bc-4941-898f-3b3da78ad2f1,6af7cdb6-a4fd-4a1b-842f-5ec438e95f85,,2021-10-06T13:55:47+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:45:20Z,,,,,,
57f8e3ad-d651-4db9-983c-ce97ff16be08,0854b386-b4bc-4941-898f-3b3da78ad2f1,29692b00-74d5-4cbf-98ca-a335a72416f3,,2021-10-06T15:36:38+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:56:59Z,0.86,,,,,
93af73a8-9980-4063-8491-7f73c30c37b2,0854b386-b4bc-4941-898f-3b3da78ad2f1,9cedc387-296c-42a6-bbbf-cbff85677f7d,,2021-10-06T15:55:33+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:24:34Z,,,,,,
2f17d3f9-51a8-42cb-b09a-710c98b02129,0854b386-b4bc-4941-898f-3b3da78ad2f1,2cb43538-4794-4d71-bc8a-4cd841bf7ede,,2021-10-06T16:22:04+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:00:16Z,,,,,,
5ef038ed-252e-4906-86b1-c0f7c19e1814,0854b386-b4bc-4941-898f-3b3da78ad2f1,e4edcefe-c402-4f66-90bc-04485154f595,,2021-10-06T17:11:49+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:29:33Z,0.81,,,,,
a2da7bda-1ccb-4d77-b894-df24436a1fc6,0854b386-b4bc-4941-898f-3b3da78ad2f1,6f14d042-9bf0-4f2a-8a0f-e4c8e5033501,,2021-10-06T17:18:29+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:24:47Z,,,,,,
f772382e-53f2-4fbe-b5c7-2267f104e623,0854b386-b4bc-4941-898f-3b3da78ad2f1,a26de6fa-c98d-4540-bc46-6213edea34f2,,2021-10-06T17:30:22+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:24:51Z,,,,,,
c740e84c-cff2-472f-b659-0c8a068ef944,0854b386-b4bc-4941-898f-3b3da78ad2f1,d522f11b-f7fa-4435-846b-ab2015e4e70a,,2021-10-06T17:42:42+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-10T08:25:02Z,,,,,,
852b2710-e6cd-478e-bafa-0c64b533a95d,0854b386-b4bc-4941-898f-3b3da78ad2f1,6fb56439-9d23-4043-8fb8-6b8122d9a9e8,,2021-10-06T18:09:28+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:25:11Z,,,,,,
bf1de750-86a2-40b2-ac37-0d79f975adf8,0854b386-b4bc-4941-898f-3b3da78ad2f1,f8f556fa-f08d-4a5c-848e-826215258a10,,2021-10-07T00:11:36+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:25:30Z,,,,,,
b2362a8a-2ebf-4fc7-9a76-19f566a8c215,0854b386-b4bc-4941-898f-3b3da78ad2f1,7b1518d6-9726-441d-bf56-6602e2f02a5a,,2021-10-07T00:47:18+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:02:16Z,,,,,,
195096ca-3728-4a33-b330-4518e507d648,0854b386-b4bc-4941-898f-3b3da78ad2f1,3a8e9d74-519d-4059-82b9-70442ceeaefe,,2021-10-07T10:29:10+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:08:35Z,0.8,,,,,
107a9b31-4582-4bb0-808b-4ea793863708,0854b386-b4bc-4941-898f-3b3da78ad2f1,be138878-178f-4328-9afb-047b0f48b9c2,,2021-10-07T12:05:16+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:04:18Z,0.85,,,,,
67d86c51-af6b-440a-ae31-be1f51fa144c,0854b386-b4bc-4941-898f-3b3da78ad2f1,b44996ae-8804-4636-8bed-74861adb7d09,,2021-10-07T13:19:40+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:25:43Z,,,,,,
c08760cb-4eec-4007-85f7-9e90d4cb4955,0854b386-b4bc-4941-898f-3b3da78ad2f1,6ad50522-b6fb-4b59-95db-e976d24d5681,,2021-10-07T15:08:14+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:25:52Z,,,,,,
