deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
23823b1f-dd09-4120-953c-ec2fde2b1b97,4a564f26-40de-4f81-9ceb-6906a828f82d,2021-10-03T02:08:28+01:00,Rattus norvegicus,2021-10-03 01:08:28,1633223308.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,a2e35968-0fd2-4b52-a4ed-7d7b5f5c59bf,2021-10-03T02:48:03+01:00,Rattus norvegicus,2021-10-03 01:48:03,1633225683.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,9cb76145-0f36-40e4-9c0d-e2cbe5e53f38,2021-10-04T06:10:04+01:00,Rattus norvegicus,2021-10-04 05:10:04,1633324204.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,c01271f0-a566-4e48-9073-757d0a30992b,2021-10-04T06:40:33+01:00,Rattus norvegicus,2021-10-04 05:40:33,1633326033.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,d0d78d7f-b097-4ab8-a61b-ca86fbdd85a6,2021-10-04T17:00:21+01:00,Rattus norvegicus,2021-10-04 16:00:21,1633363221.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,4d43e39d-3ab5-45cd-8325-75c2bf12d7d5,2021-10-04T19:53:59+01:00,Rattus norvegicus,2021-10-04 18:53:59,1633373639.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,91e097c8-0976-4a12-b540-01015a2ee4e1,2021-10-04T22:57:52+01:00,Rattus norvegicus,2021-10-04 21:57:52,1633384672.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,64795899-8eac-4297-8b90-ea724d34d28a,2021-10-07T23:56:10+01:00,Rattus norvegicus,2021-10-07 22:56:10,1633647370.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,a88d1069-b2d4-46c5-914c-f20c7ba7e972,2021-10-09T02:09:30+01:00,Rattus norvegicus,2021-10-09 01:09:30,1633741770.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,6f9c3dbf-0106-433d-bf15-6e36b02bca6e,2021-10-11T05:20:17+01:00,Rattus norvegicus,2021-10-11 04:20:17,1633926017.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,6a0bfbd2-27b3-465d-ad0e-9069a1aeb00e,2021-10-13T03:42:32+01:00,Rattus norvegicus,2021-10-13 02:42:32,1634092952.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,516da537-0f71-4a13-8b3c-87bfcb383623,2021-10-13T04:42:28+01:00,Rattus norvegicus,2021-10-13 03:42:28,1634096548.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,3dd95b53-3274-451e-8a6e-527b32e3b5cf,2021-10-13T22:59:22+01:00,Rattus norvegicus,2021-10-13 21:59:22,1634162362.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,014138a3-90fe-4584-9aff-b8434f9ec26a,2021-10-14T23:49:10+01:00,Rattus norvegicus,2021-10-14 22:49:10,1634251750.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,15ca718f-39e3-4a96-8f4e-a13d033eac3d,2021-10-15T22:53:54+01:00,Rattus norvegicus,2021-10-15 21:53:54,1634334834.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,b805a9cc-9721-4033-bd36-344b98524608,2021-10-16T16:22:35+01:00,Rattus norvegicus,2021-10-16 15:22:35,1634397755.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,e8aab36d-7e85-453f-a6f6-b0daed3c163c,2021-10-16T19:52:38+01:00,Rattus norvegicus,2021-10-16 18:52:38,1634410358.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,07ac7f70-9c17-4fe7-baf2-75cf18239c17,2021-10-18T19:23:10+01:00,Rattus norvegicus,2021-10-18 18:23:10,1634581390.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,a61d4868-3463-4c50-b09d-b16154047908,2021-10-18T21:04:39+01:00,Rattus norvegicus,2021-10-18 20:04:39,1634587479.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,8bcf401c-97fe-4c3d-824e-054d94dfcc05,2021-10-20T21:19:53+01:00,Rattus norvegicus,2021-10-20 20:19:53,1634761193.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,fcea0849-a2eb-43d4-97d8-eb8eec9b2cf8,2021-10-21T22:31:43+01:00,Rattus norvegicus,2021-10-21 21:31:43,1634851903.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,5584f836-10dd-49d4-a597-169b041a2bc8,2021-10-22T00:13:18+01:00,Rattus norvegicus,2021-10-21 23:13:18,1634857998.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,db56a09e-c762-400d-8ca7-433bcafaae9f,2021-10-23T00:31:45+01:00,Rattus norvegicus,2021-10-22 23:31:45,1634945505.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,7f2c9318-fe2c-482c-bdde-19a655edc436,2021-10-23T05:52:01+01:00,Rattus norvegicus,2021-10-23 04:52:01,1634964721.0,4.95035,52.36167,flevopark_3,
23823b1f-dd09-4120-953c-ec2fde2b1b97,0df50831-103e-4a05-abcb-ed7b4fb93af1,2021-10-26T00:40:51+01:00,Rattus norvegicus,2021-10-25 23:40:51,1635205251.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,1bd01ecf-f275-4e0f-8d9b-b7465f35ba94,2021-11-12T19:59:07+01:00,Rattus norvegicus,2021-11-12 18:59:07,1636743547.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,b988209e-37a7-4267-9909-3df428ff024f,2021-11-13T19:26:08+01:00,Rattus norvegicus,2021-11-13 18:26:08,1636827968.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,cf850982-f242-468f-b20c-cde5b5122760,2021-11-14T05:11:51+01:00,Rattus norvegicus,2021-11-14 04:11:51,1636863111.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,9ae310de-3b93-467b-86bc-80434bd407a8,2021-11-14T18:16:37+01:00,Rattus norvegicus,2021-11-14 17:16:37,1636910197.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,5037cb2f-36a0-418e-aaf2-29fb934002c9,2021-11-14T18:34:49+01:00,Rattus norvegicus,2021-11-14 17:34:49,1636911289.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,46d4c1bf-877d-488f-bc86-d92b34fceb74,2021-11-15T08:18:19+01:00,Rattus norvegicus,2021-11-15 07:18:19,1636960699.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,e56e798b-2095-405e-acd1-f3c96a62ea82,2021-11-15T18:29:58+01:00,Rattus norvegicus,2021-11-15 17:29:58,1636997398.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,9ab3cad9-e5a3-4857-8de4-7ca612b0c071,2021-11-15T20:35:23+01:00,Rattus norvegicus,2021-11-15 19:35:23,1637004923.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,67eb2d72-a782-40cf-859f-eb165bd6e697,2021-11-17T19:19:35+01:00,Rattus norvegicus,2021-11-17 18:19:35,1637173175.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,e4762e4b-3b77-4e19-98e9-4e484d3cbd74,2021-11-21T05:19:20+01:00,Rattus norvegicus,2021-11-21 04:19:20,1637468360.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,965ef319-240e-4369-a1c6-9fee30cba129,2021-11-23T18:15:34+01:00,Rattus norvegicus,2021-11-23 17:15:34,1637687734.0,4.95035,52.36167,flevopark_3,
28d30589-4c76-4517-8a67-2651a214fd3f,8f6af6fa-1239-4bca-b445-a60239c71b61,2021-11-24T08:35:03+01:00,Rattus norvegicus,2021-11-24 07:35:03,1637739303.0,4.95035,52.36167,flevopark_3,
2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ae00dd1a-a860-4fd4-80fd-d1cff367f62f,2021-11-04T23:49:18+01:00,Rattus norvegicus,2021-11-04 22:49:18,1636066158.0,4.94919,52.3614,flevopark_5,
2de3fba7-4c63-4382-a520-2a140e41892a,5206947e-b320-4063-b4f0-03455231f835,2021-11-11T21:47:11+01:00,Rattus norvegicus,2021-11-11 20:47:11,1636663631.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,647f806b-589b-443a-bcb4-5e9a1bc46c53,2021-11-12T05:44:16+01:00,Rattus norvegicus,2021-11-12 04:44:16,1636692256.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,72b28fe6-bf5c-4d41-ae3e-07b650a7b6f4,2021-11-13T19:53:36+01:00,Rattus norvegicus,2021-11-13 18:53:36,1636829616.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,e167c8d6-1634-4fbb-9070-546a58e0aa03,2021-11-14T21:33:29+01:00,Rattus norvegicus,2021-11-14 20:33:29,1636922009.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,32c48ee9-ed46-4cbf-a2a7-d792030cdea5,2021-11-16T00:47:35+01:00,Rattus norvegicus,2021-11-15 23:47:35,1637020055.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,9b8b34dd-edff-4ac3-a577-cc81005fc0c3,2021-11-16T07:12:07+01:00,Rattus norvegicus,2021-11-16 06:12:07,1637043127.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,edeec175-d5d7-49be-a691-5ad7c9a472b3,2021-11-16T07:42:44+01:00,Rattus norvegicus,2021-11-16 06:42:44,1637044964.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,8d930c5a-d06c-4810-a936-5d7b12c925aa,2021-11-19T01:06:35+01:00,Rattus norvegicus,2021-11-19 00:06:35,1637280395.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,98fb2a69-e84d-42ec-94a4-a1d7ee32e1cf,2021-11-19T07:09:08+01:00,Rattus norvegicus,2021-11-19 06:09:08,1637302148.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,0772cf32-6ecb-442e-b1e0-3907ab3e20df,2021-11-19T21:03:54+01:00,Rattus norvegicus,2021-11-19 20:03:54,1637352234.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,6cb6336b-a6f1-41a7-80b6-b17070ce7e6b,2021-11-19T21:09:25+01:00,Rattus norvegicus,2021-11-19 20:09:25,1637352565.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,56e41285-7d7a-4dbc-8663-87e56939f330,2021-11-20T19:19:30+01:00,Rattus norvegicus,2021-11-20 18:19:30,1637432370.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,b3e1903d-cbe0-4e65-8e08-46e733630d98,2021-11-21T18:47:07+01:00,Rattus norvegicus,2021-11-21 17:47:07,1637516827.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,50c99045-f561-4390-946d-48a95176d390,2021-11-22T18:37:29+01:00,Rattus norvegicus,2021-11-22 17:37:29,1637602649.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,1c730bf3-5c00-4293-9f5c-17885b1f3013,2021-11-22T18:47:18+01:00,Rattus norvegicus,2021-11-22 17:47:18,1637603238.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,fcc76a0f-e4eb-4de4-b151-f288c65ec116,2021-11-23T07:19:20+01:00,Rattus norvegicus,2021-11-23 06:19:20,1637648360.0,4.94838,52.36188,flevopark_4,
2de3fba7-4c63-4382-a520-2a140e41892a,0be43839-b782-4012-a352-ce891caf9cc7,2021-11-23T23:56:27+01:00,Rattus norvegicus,2021-11-23 22:56:27,1637708187.0,4.94838,52.36188,flevopark_4,
30d2a574-1db1-4f76-912b-5d75bab81ac0,b48cf0be-30b6-4d1e-8dec-04a36705929a,2021-11-13T21:04:41+01:00,Rattus norvegicus,2021-11-13 20:04:41,1636833881.0,4.94795,52.35861,flevopark_9,
30d2a574-1db1-4f76-912b-5d75bab81ac0,1fa8b104-ae35-461b-b5e7-cf9b1a4dc089,2021-11-15T22:45:30+01:00,Rattus norvegicus,2021-11-15 21:45:30,1637012730.0,4.94795,52.35861,flevopark_9,
30d2a574-1db1-4f76-912b-5d75bab81ac0,0b3f21c4-9066-4124-9b9b-c53650271100,2021-11-17T18:39:36+01:00,Rattus norvegicus,2021-11-17 17:39:36,1637170776.0,4.94795,52.35861,flevopark_9,
30d2a574-1db1-4f76-912b-5d75bab81ac0,92142877-6775-45ca-a40b-8de21cf58a45,2021-11-17T18:42:34+01:00,Rattus norvegicus,2021-11-17 17:42:34,1637170954.0,4.94795,52.35861,flevopark_9,
30d2a574-1db1-4f76-912b-5d75bab81ac0,6efc67ba-d0ab-49fb-84a8-d954f2b5e806,2021-11-17T20:48:40+01:00,Rattus norvegicus,2021-11-17 19:48:40,1637178520.0,4.94795,52.35861,flevopark_9,
334309b0-a438-4df2-b9dc-392460df987a,73dd5aae-7ad2-48e5-af88-c930c98b8d56,2021-11-24T17:34:56+01:00,Rattus norvegicus,2021-11-24 16:34:56,1637771696.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,1bd2834b-be05-48c4-ae65-9a37e0f86469,2021-11-24T18:33:27+01:00,Rattus norvegicus,2021-11-24 17:33:27,1637775207.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,ea3abd2a-623a-41f0-9bd3-8bba5cc0adfa,2021-11-25T17:11:45+01:00,Rattus norvegicus,2021-11-25 16:11:45,1637856705.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,09c5dfb6-83d4-406e-a2e2-07148e964e7d,2021-11-25T17:45:04+01:00,Rattus norvegicus,2021-11-25 16:45:04,1637858704.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,38bd7c21-7f9b-483c-8ac2-04e9ff99dd0c,2021-11-26T21:43:04+01:00,Rattus norvegicus,2021-11-26 20:43:04,1637959384.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,95037d42-96be-4f73-a784-5e467ba18f31,2021-11-26T22:12:01+01:00,Rattus norvegicus,2021-11-26 21:12:01,1637961121.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,74014f44-b808-4987-802b-7f5b36cbbd10,2021-11-27T00:28:02+01:00,Rattus norvegicus,2021-11-26 23:28:02,1637969282.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,fd204368-b0db-444d-8612-4eed0c98bc1d,2021-11-27T02:58:14+01:00,Rattus norvegicus,2021-11-27 01:58:14,1637978294.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,04e3387a-d258-4649-82e1-555c2ab59d79,2021-11-27T03:01:09+01:00,Rattus norvegicus,2021-11-27 02:01:09,1637978469.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,ea00014f-34a5-4808-a712-7fc0edd7611f,2021-11-27T04:07:27+01:00,Rattus norvegicus,2021-11-27 03:07:27,1637982447.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,19ce87ab-86e2-47b2-84a4-f7d779d0219c,2021-11-27T05:47:22+01:00,Rattus norvegicus,2021-11-27 04:47:22,1637988442.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,6678a576-8c77-403a-96aa-e659fcb8c2f1,2021-11-27T05:49:24+01:00,Rattus norvegicus,2021-11-27 04:49:24,1637988564.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,58a8fdc3-fe4e-48b2-90cd-296e3e0db0dc,2021-11-27T05:52:05+01:00,Rattus norvegicus,2021-11-27 04:52:05,1637988725.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,70dd4a44-577e-4ce3-828f-cdb30498b0f7,2021-11-27T19:08:07+01:00,Rattus norvegicus,2021-11-27 18:08:07,1638036487.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,863f3240-9341-44a3-b408-3251c7cc8667,2021-11-28T05:53:49+01:00,Rattus norvegicus,2021-11-28 04:53:49,1638075229.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,3373d940-1203-49e8-a1d2-2fb30f50b181,2021-11-28T05:57:07+01:00,Rattus norvegicus,2021-11-28 04:57:07,1638075427.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,33d8ce1e-e8b4-4a24-b983-55c4d983f3eb,2021-11-28T07:18:27+01:00,Rattus norvegicus,2021-11-28 06:18:27,1638080307.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,db263f1c-cd1d-497d-8cd1-d39e682d637f,2021-11-28T07:23:09+01:00,Rattus norvegicus,2021-11-28 06:23:09,1638080589.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,e5164b69-db56-4c58-8f21-fbb87916e310,2021-11-28T08:32:44+01:00,Rattus norvegicus,2021-11-28 07:32:44,1638084764.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,33f3224d-37e4-4762-b519-ccff6d0d00f2,2021-11-28T19:06:39+01:00,Rattus norvegicus,2021-11-28 18:06:39,1638122799.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,192f55d4-53df-4a4d-bfa0-96b05f7caae6,2021-11-28T20:57:13+01:00,Rattus norvegicus,2021-11-28 19:57:13,1638129433.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,9746a003-3c21-45a1-b545-52b90cc6dc68,2021-11-29T00:03:12+01:00,Rattus norvegicus,2021-11-28 23:03:12,1638140592.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,6100b319-2b15-4fb4-87d2-d027a40603db,2021-11-29T05:21:59+01:00,Rattus norvegicus,2021-11-29 04:21:59,1638159719.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,110601ce-d894-4353-8dd3-27b2503bf13c,2021-11-29T07:03:56+01:00,Rattus norvegicus,2021-11-29 06:03:56,1638165836.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,ba87d34a-31b5-402d-bb59-4af2a8c5166e,2021-11-30T00:35:42+01:00,Rattus norvegicus,2021-11-29 23:35:42,1638228942.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,1d8bd2e4-1190-47a5-a566-16053b45a29f,2021-11-30T06:18:29+01:00,Rattus norvegicus,2021-11-30 05:18:29,1638249509.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,cc2d1b0e-2cfc-4e23-90ec-603ffc80b942,2021-12-01T01:08:06+01:00,Rattus norvegicus,2021-12-01 00:08:06,1638317286.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,70e8622e-156e-4428-98cc-701d3e36e2a2,2021-12-01T19:57:09+01:00,Rattus norvegicus,2021-12-01 18:57:09,1638385029.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,fb1a4038-c8c2-472d-955a-fa30e5cf8fa9,2021-12-01T20:21:43+01:00,Rattus norvegicus,2021-12-01 19:21:43,1638386503.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,92df3aab-5e12-4b2e-9f30-be33e01554e1,2021-12-02T07:29:50+01:00,Rattus norvegicus,2021-12-02 06:29:50,1638426590.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,1285413f-5ebf-4eda-84c3-77059e54b8f5,2021-12-02T08:06:10+01:00,Rattus norvegicus,2021-12-02 07:06:10,1638428770.0,4.95183,52.36102,flevopark_2,
334309b0-a438-4df2-b9dc-392460df987a,f74bfc18-6852-4e8d-8ed2-940f9dd4f7bb,2021-12-02T08:59:39+01:00,Rattus norvegicus,2021-12-02 07:59:39,1638431979.0,4.95183,52.36102,flevopark_2,
35c1d017-86d8-405d-a397-0c439293145e,b1c36cc5-b27e-40f1-918c-e2d8e57d2748,2021-11-19T08:46:20+01:00,Rattus norvegicus,2021-11-19 07:46:20,1637307980.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,8eb90e90-9534-4708-8b4c-b2c33584d9f2,2021-11-19T17:55:08+01:00,Rattus norvegicus,2021-11-19 16:55:08,1637340908.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,0c16e341-9bcc-4a93-8d64-ac466fd27023,2021-11-19T18:00:45+01:00,Rattus norvegicus,2021-11-19 17:00:45,1637341245.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,1747f4f3-cfa2-433a-a5f5-aae109658ddc,2021-11-20T08:52:12+01:00,Rattus norvegicus,2021-11-20 07:52:12,1637394732.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,11bb18dc-736b-4c08-ad5e-6dffcb8a4076,2021-11-20T08:54:56+01:00,Rattus norvegicus,2021-11-20 07:54:56,1637394896.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,5c3319dd-27bb-4f74-8360-7f65f139b5fe,2021-11-20T09:00:19+01:00,Rattus norvegicus,2021-11-20 08:00:19,1637395219.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,9fe3f32b-5606-42cc-9fbd-d2147745acfd,2021-11-20T19:42:16+01:00,Rattus norvegicus,2021-11-20 18:42:16,1637433736.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,715a5aed-4a18-4fc9-a545-c70e8eca2714,2021-11-21T02:08:27+01:00,Rattus norvegicus,2021-11-21 01:08:27,1637456907.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,85884768-8815-423c-9aa5-93ea6910c2b1,2021-11-21T06:42:36+01:00,Rattus norvegicus,2021-11-21 05:42:36,1637473356.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,e834cae6-59e9-4210-b476-fa6ef5209070,2021-11-21T06:45:39+01:00,Rattus norvegicus,2021-11-21 05:45:39,1637473539.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,841c7b70-7b53-48c7-b674-d0394ec6514c,2021-11-21T08:17:08+01:00,Rattus norvegicus,2021-11-21 07:17:08,1637479028.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,515a1cbe-8767-4817-be67-f4c374536fb7,2021-11-21T08:19:21+01:00,Rattus norvegicus,2021-11-21 07:19:21,1637479161.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,e482dd96-a6b5-4f13-9690-8aaa26e3cea6,2021-11-21T08:23:01+01:00,Rattus norvegicus,2021-11-21 07:23:01,1637479381.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,e74a6014-69d0-48ea-8b70-970a24c9668f,2021-11-21T17:58:41+01:00,Rattus norvegicus,2021-11-21 16:58:41,1637513921.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,26bef26c-542d-4ad1-b409-6cd11708ed6e,2021-11-21T18:12:49+01:00,Rattus norvegicus,2021-11-21 17:12:49,1637514769.0,4.94898,52.35951,flevopark_11,
